250	718
250	754
250	772
250	790
250	826
250	844
250	862
250	898
250	916
250	988
250	1024
250	1096
250	1150
250	1168
250	1186
250	1204
250	1258
250	1276
250	1294
250	1330
250	1348
250	1384
250	1402
250	1420
250	1510
250	1600
250	1618
250	1636
250	1672
250	1690
250	1708
250	1744
250	1762
250	1798
250	1870
250	1888
250	1960
250	2014
250	2050
250	2122
250	2140
250	2158
250	2176
250	2212
250	2230
250	2248
251	359
251	431
251	521
251	557
251	629
251	665
251	683
251	701
251	719
251	755
251	773
251	791
251	827
251	845
251	863
251	899
251	917
251	989
251	1025
251	1097
251	1151
251	1169
251	1187
251	1205
251	1259
251	1277
251	1295
251	1331
251	1349
251	1385
251	1403
251	1421
251	1511
251	1601
251	1619
251	1637
251	1673
251	1691
251	1709
251	1745
251	1763
251	1799
251	1871
251	1889
251	1961
251	2015
251	2051
251	2123
251	2141
251	2159
251	2177
251	2213
251	2231
251	2249
252	360
252	432
252	522
252	558
252	630
252	666
252	684
252	702
252	720
252	756
252	774
252	792
252	828
252	846
252	864
252	900
252	918
252	990
252	1026
252	1098
252	1152
252	1170
252	1188
252	1206
252	1260
252	1278
252	1296
252	1332
252	1350
252	1386
252	1404
252	1422
252	1512
252	1602
252	1620
252	1638
252	1674
252	1692
252	1710
252	1746
252	1764
252	1800
252	1872
252	1890
252	1962
252	2016
252	2052
252	2124
252	2142
252	2160
252	2178
252	2214
252	2232
252	2250
253	289
253	307
253	325
253	361
253	379
253	451
253	505
253	523
253	541
253	577
253	631
253	649
253	721
253	757
253	829
253	901
253	919
253	955
253	973
253	1009
253	1045
253	1117
253	1153
253	1171
253	1189
253	1243
253	1315
253	1333
253	1369
253	1387
253	1441
253	1459
253	1477
253	1531
253	1585
253	1639
253	1657
253	1675
253	1747
253	1783
253	1837
253	1855
253	1873
253	1891
253	1945
253	1963
253	2035
253	2053
253	2089
253	2143
253	2179
253	2215
253	2233
254	290
254	308
254	326
254	362
254	380
254	452
254	506
254	524
254	542
254	578
254	632
254	650
254	722
254	758
254	830
254	902
254	920
254	956
254	974
254	1010
254	1046
254	1118
254	1154
254	1172
254	1190
254	1244
254	1316
254	1334
254	1370
254	1388
254	1442
254	1460
254	1478
254	1532
254	1586
254	1640
254	1658
254	1676
254	1748
254	1784
254	1838
254	1856
254	1874
254	1892
254	1946
254	1964
254	2036
254	2054
254	2090
254	2144
254	2180
254	2216
254	2234
255	291
255	309
255	327
255	363
255	381
255	453
255	507
255	525
255	543
255	579
255	633
255	651
255	723
255	759
255	831
255	903
255	921
255	957
255	975
255	1011
255	1047
255	1119
255	1155
255	1173
255	1191
255	1245
255	1317
255	1335
255	1371
255	1389
255	1443
255	1461
255	1479
255	1533
255	1587
255	1641
255	1659
255	1677
255	1749
255	1785
255	1839
255	1857
255	1875
255	1893
255	1947
255	1965
255	2037
255	2055
255	2091
255	2145
255	2181
255	2217
255	2235
256	292
256	310
256	328
256	364
256	382
256	454
256	508
256	526
256	544
256	580
256	634
256	652
256	724
256	760
256	832
256	904
256	922
256	958
256	976
256	1012
256	1048
256	1120
256	1156
256	1174
256	1192
256	1246
256	1318
256	1336
256	1372
256	1390
256	1444
256	1462
256	1480
256	1534
256	1588
256	1642
256	1660
256	1678
256	1750
256	1786
256	1840
256	1858
256	1876
256	1894
256	1948
256	1966
256	2038
256	2056
256	2092
256	2146
256	2182
256	2218
256	2236
257	293
257	311
257	329
257	365
257	383
257	455
257	509
257	527
257	545
257	581
257	635
257	653
257	725
257	761
257	833
257	905
257	923
257	959
257	977
257	1013
257	1049
257	1121
257	1157
257	1175
257	1193
257	1247
257	1319
257	1337
257	1373
257	1391
257	1445
257	1463
257	1481
257	1535
257	1589
257	1643
257	1661
257	1679
257	1751
257	1787
257	1841
257	1859
257	1877
257	1895
257	1949
257	1967
257	2039
257	2057
257	2093
257	2147
257	2183
257	2219
257	2237
258	294
258	312
258	330
258	366
258	384
258	456
258	510
258	528
258	546
258	582
258	636
258	654
258	726
258	762
258	834
258	906
258	924
258	960
258	978
258	1014
258	1050
258	1122
258	1158
258	1176
258	1194
258	1248
258	1320
258	1338
258	1374
258	1392
258	1446
258	1464
258	1482
258	1536
258	1590
258	1644
258	1662
258	1680
258	1752
258	1788
258	1842
258	1860
258	1878
258	1896
258	1950
258	1968
258	2040
258	2058
258	2094
258	2148
258	2184
258	2220
258	2238
259	295
259	313
259	331
259	367
259	385
259	457
259	511
259	529
259	547
259	583
259	637
259	655
259	727
259	763
259	835
259	907
259	925
259	961
259	979
259	1015
259	1051
259	1123
259	1159
259	1177
259	1195
259	1249
259	1321
259	1339
259	1375
259	1393
259	1447
259	1465
259	1483
259	1537
259	1591
259	1645
259	1663
259	1681
259	1753
259	1789
259	1843
259	1861
259	1879
259	1897
259	1951
259	1969
259	2041
259	2059
259	2095
259	2149
259	2185
259	2221
259	2239
260	296
260	314
260	332
260	368
260	386
260	458
260	512
260	530
260	548
260	584
260	638
260	656
260	728
260	764
260	836
260	908
260	926
260	962
260	980
260	1016
260	1052
260	1124
260	1160
260	1178
260	1196
260	1250
260	1322
260	1340
260	1376
260	1394
260	1448
260	1466
260	1484
260	1538
260	1592
260	1646
260	1664
260	1682
260	1754
260	1790
260	1844
260	1862
260	1880
260	1898
260	1952
260	1970
260	2042
260	2060
260	2096
260	2150
260	2186
260	2222
260	2240
261	297
261	315
261	333
261	369
261	387
261	459
261	513
261	531
261	549
261	585
261	639
261	657
261	729
261	765
261	837
261	909
261	927
261	963
261	981
261	1017
261	1053
261	1125
261	1161
261	1179
261	1197
261	1251
261	1323
261	1341
261	1377
261	1395
261	1449
261	1467
261	1485
261	1539
261	1593
261	1647
261	1665
261	1683
261	1755
261	1791
261	1845
261	1863
261	1881
261	1899
261	1953
261	1971
261	2043
261	2061
261	2097
261	2151
261	2187
261	2223
261	2241
262	298
262	316
262	334
262	370
262	388
262	460
262	514
262	532
262	550
262	586
262	640
262	658
262	730
262	766
262	838
262	910
262	928
262	964
262	982
262	1018
262	1054
262	1126
262	1162
262	1180
262	1198
262	1252
262	1324
262	1342
262	1378
262	1396
262	1450
262	1468
262	1486
262	1540
262	1594
262	1648
262	1666
262	1684
262	1756
262	1792
262	1846
262	1864
262	1882
262	1900
262	1954
262	1972
262	2044
262	2062
262	2098
262	2152
262	2188
262	2224
262	2242
263	299
263	317
263	335
263	371
263	389
263	461
263	515
263	533
263	551
263	587
263	641
263	659
263	731
263	767
263	839
263	911
263	929
263	965
263	983
263	1019
263	1055
263	1127
263	1163
263	1181
263	1199
263	1253
263	1325
263	1343
263	1379
263	1397
263	1451
263	1469
263	1487
263	1541
263	1595
263	1649
263	1667
263	1685
263	1757
263	1793
263	1847
263	1865
263	1883
263	1901
263	1955
263	1973
263	2045
263	2063
263	2099
263	2153
263	2189
263	2225
263	2243
264	300
264	318
264	336
264	372
264	390
264	462
264	516
264	534
264	552
264	588
264	642
264	660
264	732
264	768
264	840
264	912
264	930
264	966
264	984
264	1020
264	1056
264	1128
264	1164
264	1182
264	1200
264	1254
264	1326
264	1344
264	1380
264	1398
264	1452
264	1470
264	1488
264	1542
264	1596
264	1650
264	1668
264	1686
264	1758
264	1794
264	1848
264	1866
264	1884
264	1902
264	1956
264	1974
264	2046
264	2064
264	2100
264	2154
264	2190
264	2226
264	2244
265	301
265	319
265	337
265	373
265	391
265	463
265	517
265	535
265	553
265	589
265	643
265	661
265	733
265	769
265	841
265	913
265	931
265	967
265	985
265	1021
265	1057
265	1129
265	1165
265	1183
265	1201
265	1255
265	1327
265	1345
265	1381
265	1399
265	1453
265	1471
265	1489
265	1543
265	1597
265	1651
265	1669
265	1687
265	1759
265	1795
265	1849
265	1867
265	1885
265	1903
265	1957
265	1975
265	2047
265	2065
265	2101
265	2155
265	2191
265	2227
265	2245
266	302
266	320
266	338
266	374
266	392
266	464
266	518
266	536
266	554
266	590
266	644
266	662
266	734
266	770
266	842
266	914
266	932
266	968
266	986
266	1022
266	1058
266	1130
266	1166
266	1184
266	1202
266	1256
266	1328
266	1346
266	1382
266	1400
266	1454
266	1472
266	1490
266	1544
266	1598
266	1652
266	1670
266	1688
266	1760
266	1796
266	1850
266	1868
266	1886
266	1904
266	1958
266	1976
266	2048
266	2066
266	2102
266	2156
266	2192
266	2228
266	2246
267	303
267	321
267	339
267	375
267	393
267	465
267	519
267	537
267	555
267	591
267	645
267	663
267	735
267	771
267	843
267	915
267	933
267	969
267	987
267	1023
267	1059
267	1131
267	1167
267	1185
267	1203
267	1257
267	1329
267	1347
267	1383
267	1401
267	1455
267	1473
267	1491
267	1545
267	1599
267	1653
267	1671
267	1689
267	1761
267	1797
267	1851
267	1869
267	1887
267	1905
267	1959
267	1977
267	2049
267	2067
267	2103
267	2157
267	2193
267	2229
267	2247
268	304
268	322
268	340
268	376
268	394
268	466
268	520
268	538
268	556
268	592
268	646
268	664
268	736
268	772
268	844
268	916
268	934
268	970
268	988
268	1024
268	1060
268	1132
268	1168
268	1186
268	1204
268	1258
268	1330
268	1348
268	1384
268	1402
268	1456
268	1474
268	1492
268	1546
268	1600
268	1654
268	1672
268	1690
268	1762
268	1798
268	1852
268	1870
268	1888
268	1906
268	1960
268	1978
268	2050
268	2068
268	2104
268	2158
268	2194
268	2230
268	2248
269	305
269	323
269	341
269	377
269	395
269	467
269	521
269	539
269	557
269	593
269	647
269	665
269	737
269	773
269	845
269	917
269	935
269	971
269	989
269	1025
269	1061
269	1133
269	1169
269	1187
269	1205
269	1259
269	1331
269	1349
269	1385
269	1403
269	1457
269	1475
269	1493
269	1547
269	1601
269	1655
269	1673
269	1691
269	1763
269	1799
269	1853
269	1871
269	1889
269	1907
269	1961
269	1979
269	2051
269	2069
269	2105
269	2159
269	2195
269	2231
269	2249
270	306
270	324
270	342
270	378
270	396
270	468
270	522
270	540
270	558
270	594
270	648
270	666
270	738
270	774
270	846
270	918
270	936
270	972
270	990
270	1026
270	1062
270	1134
270	1170
270	1188
270	1206
270	1260
270	1332
270	1350
270	1386
270	1404
270	1458
270	1476
270	1494
270	1548
270	1602
270	1656
270	1674
270	1692
270	1764
270	1800
270	1854
270	1872
270	1890
270	1908
270	1962
270	1980
270	2052
270	2070
270	2106
270	2160
270	2196
270	2232
270	2250
271	289
271	325
271	361
271	379
271	397
271	415
271	433
271	451
271	469
271	505
271	523
271	541
271	577
271	595
271	631
271	649
271	667
271	685
271	739
271	793
271	847
271	901
271	937
271	955
271	973
271	1009
271	1027
271	1045
271	1063
271	1153
271	1225
271	1297
271	1351
271	1423
271	1441
271	1477
271	1495
271	1513
271	1531
271	1549
271	1585
271	1621
271	1711
271	1765
271	1783
271	1801
271	1819
271	1873
271	1999
271	2053
271	2107
271	2125
271	2143
271	2179
271	2197
272	290
272	326
272	362
272	380
272	398
272	416
272	434
272	452
272	470
272	506
272	524
272	542
272	578
272	596
272	632
272	650
272	668
272	686
272	740
272	794
272	848
272	902
272	938
272	956
272	974
272	1010
272	1028
272	1046
272	1064
272	1154
272	1226
272	1298
272	1352
272	1424
272	1442
272	1478
272	1496
272	1514
272	1532
272	1550
272	1586
272	1622
272	1712
272	1766
272	1784
272	1802
272	1820
272	1874
272	2000
272	2054
272	2108
272	2126
272	2144
272	2180
272	2198
273	291
273	327
273	363
273	381
273	399
273	417
273	435
273	453
273	471
273	507
273	525
273	543
273	579
273	597
273	633
273	651
273	669
273	687
273	741
273	795
273	849
273	903
273	939
273	957
273	975
273	1011
273	1029
273	1047
273	1065
273	1155
273	1227
273	1299
273	1353
273	1425
273	1443
273	1479
273	1497
273	1515
273	1533
273	1551
273	1587
273	1623
273	1713
273	1767
273	1785
273	1803
273	1821
273	1875
273	2001
273	2055
273	2109
273	2127
273	2145
273	2181
273	2199
274	292
274	328
274	364
274	382
274	400
274	418
274	436
274	454
274	472
274	508
274	526
274	544
274	580
274	598
274	634
274	652
274	670
274	688
274	742
274	796
274	850
274	904
274	940
274	958
274	976
274	1012
274	1030
274	1048
274	1066
274	1156
274	1228
274	1300
274	1354
274	1426
274	1444
274	1480
274	1498
274	1516
274	1534
274	1552
274	1588
274	1624
274	1714
274	1768
274	1786
274	1804
274	1822
274	1876
274	2002
274	2056
274	2110
274	2128
274	2146
274	2182
274	2200
275	293
275	329
275	365
275	383
275	401
275	419
275	437
275	455
275	473
275	509
275	527
275	545
275	581
275	599
275	635
275	653
275	671
275	689
275	743
275	797
275	851
275	905
275	941
275	959
275	977
275	1013
275	1031
275	1049
275	1067
275	1157
275	1229
275	1301
275	1355
275	1427
275	1445
275	1481
275	1499
275	1517
275	1535
275	1553
275	1589
275	1625
275	1715
275	1769
275	1787
275	1805
275	1823
275	1877
275	2003
275	2057
275	2111
275	2129
275	2147
275	2183
275	2201
276	294
276	330
276	366
276	384
276	402
276	420
276	438
276	456
276	474
276	510
276	528
276	546
276	582
276	600
276	636
276	654
276	672
276	690
276	744
276	798
276	852
276	906
276	942
276	960
276	978
276	1014
276	1032
276	1050
276	1068
276	1158
276	1230
276	1302
276	1356
276	1428
276	1446
276	1482
276	1500
276	1518
276	1536
276	1554
276	1590
276	1626
276	1716
276	1770
276	1788
276	1806
276	1824
276	1878
276	2004
276	2058
276	2112
276	2130
276	2148
276	2184
276	2202
277	295
277	331
277	367
277	385
277	403
277	421
277	439
277	457
277	475
277	511
277	529
277	547
277	583
277	601
277	637
277	655
277	673
277	691
277	745
277	799
277	853
277	907
277	943
277	961
277	979
277	1015
277	1033
277	1051
277	1069
277	1159
277	1231
277	1303
277	1357
277	1429
277	1447
277	1483
277	1501
277	1519
277	1537
277	1555
277	1591
277	1627
277	1717
277	1771
277	1789
277	1807
277	1825
277	1879
277	2005
277	2059
277	2113
277	2131
277	2149
277	2185
277	2203
278	296
278	332
278	368
278	386
278	404
278	422
278	440
278	458
278	476
278	512
278	530
278	548
278	584
278	602
278	638
278	656
278	674
278	692
278	746
278	800
278	854
278	908
278	944
278	962
278	980
278	1016
278	1034
278	1052
278	1070
278	1160
278	1232
278	1304
278	1358
278	1430
278	1448
278	1484
278	1502
278	1520
278	1538
278	1556
278	1592
278	1628
278	1718
278	1772
278	1790
278	1808
278	1826
278	1880
278	2006
278	2060
278	2114
278	2132
278	2150
278	2186
278	2204
279	297
279	333
279	369
279	387
279	405
279	423
279	441
279	459
279	477
279	513
279	531
279	549
279	585
279	603
279	639
279	657
279	675
279	693
279	747
279	801
279	855
279	909
279	945
279	963
279	981
279	1017
279	1035
279	1053
279	1071
279	1161
279	1233
279	1305
279	1359
279	1431
279	1449
279	1485
279	1503
279	1521
279	1539
279	1557
279	1593
279	1629
279	1719
279	1773
279	1791
279	1809
279	1827
279	1881
279	2007
279	2061
279	2115
279	2133
279	2151
279	2187
279	2205
280	298
280	334
280	370
280	388
280	406
280	424
280	442
280	460
280	478
280	514
280	532
280	550
280	586
280	604
280	640
280	658
280	676
280	694
280	748
280	802
280	856
280	910
280	946
280	964
280	982
280	1018
280	1036
280	1054
280	1072
280	1162
280	1234
280	1306
280	1360
280	1432
280	1450
280	1486
280	1504
280	1522
280	1540
280	1558
280	1594
280	1630
280	1720
280	1774
280	1792
280	1810
280	1828
280	1882
280	2008
280	2062
